Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.1.1.1,341,0,40,61.2417815894511,5.2181619998918904,992.0261300003403,1615893.0,1.585863010411128,0.0,40,57,67,82,110,140,320,400,990,990,990
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.0.0.0,339,0,39,58.14072579350387,5.233118999967701,574.2996110002423,1660858.0,1.5765617610832035,0.0,39,60,72,79,110,160,330,440,570,570,570
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.0.0.1,375,0,44,60.94596575733643,5.381102999763243,773.8579900001241,1675318.0,1.7439842489858446,0.0,44,62,76,85,110,150,260,390,770,770,770
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.0.1.0,349,0,41,55.25856929514124,5.299012999785191,758.7383079999199,1813088.0,1.623068007722826,0.0,41,58,73,79,100,140,230,310,760,760,760
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.0.1.1,349,0,42,224.2381605902524,5.2694529999826045,58071.689331000016,1604353.0,1.623068007722826,0.0,42,61,73,82,110,160,320,410,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.1.0.0,349,0,42,62.67748077076942,5.350187000203732,477.8738150002937,1661457.0,1.623068007722826,0.0,42,64,75,86,110,200,340,400,480,480,480
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.1.0.1,333,0,41,64.62819966966484,4.870875000051456,1183.948502000021,1675952.0,1.5486580130994299,0.0,41,60,73,80,110,160,290,670,1200,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.1.1.0,356,0,46,226.65913556739326,5.590578000010282,57980.84065800003,1804666.0,1.6556223803705616,0.0,46,64,75,85,110,140,380,740,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zattrs,1515,0,64,90.88842857888054,2.3949569999786036,3512.019732999761,2.0,7.045696365902812,0.0,64,77,87,95,110,150,420,680,3200,3500,3500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zgroup,1516,0,58,136.89582087994918,2.2645509998255875,58108.59959800018,17.0,7.050346990566774,0.0,58,71,82,87,110,200,780,1400,3400,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.0,352,0,25,39.82044738066551,2.146976999938488,464.0472289997888,12988.0,1.6370198817147128,0.0,26,33,41,47,66,130,260,330,460,460,460
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.1,349,0,24,43.768251323783836,2.257976999771927,986.5222660000654,13037.0,1.623068007722826,0.0,24,30,37,42,60,160,400,480,990,990,990
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.0,366,0,23,192.72967853277777,2.1231340001577337,58019.98013299999,10694.0,1.7021286270101843,0.0,23,31,37,41,56,85,160,400,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.1,351,0,25,40.52997044161339,2.093885000249429,535.6100369999695,10204.0,1.6323692570507504,0.0,25,36,42,46,60,120,240,470,540,540,540
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.0,336,0,23,36.52973736608969,2.242685000055644,568.2739100002436,12783.0,1.5626098870913168,0.0,23,31,40,44,61,93,240,300,570,570,570
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.1,361,0,24,38.95693081717342,2.249257999665133,833.4409650001362,13794.0,1.678875503690373,0.0,24,33,39,43,56,98,240,520,830,830,830
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.0,355,0,24,45.580633864793384,2.301337000062631,992.0278390000021,10854.0,1.6509717557065995,0.0,24,35,42,46,68,200,310,390,990,990,990
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.1,344,0,24,41.99995382266797,2.1240569999463332,627.0191899998281,10269.0,1.5998148844030147,0.0,24,33,40,46,65,160,380,460,630,630,630
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.0,347,0,21,39.83941924494497,2.128952000020945,958.9143180000974,13500.0,1.6137667583949014,0.0,21,30,37,44,64,120,360,450,960,960,960
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.1,347,0,25,44.86422189336379,2.0318179999776476,1002.781989000141,12153.0,1.6137667583949014,0.0,25,32,39,45,66,150,340,460,1000,1000,1000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.0,361,0,23,40.73409784210284,2.05309800003306,597.6780400001189,10674.0,1.678875503690373,0.0,23,32,39,44,69,130,280,440,600,600,600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.1,364,0,23,38.27992594780811,2.4344000003111432,915.7318930001566,10242.0,1.6928273776822598,0.0,23,31,39,42,57,98,200,480,920,920,920
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.0,357,0,23,41.010639792728995,2.369811999869853,1300.985184000183,13384.0,1.660273005034524,0.0,23,31,38,41,61,100,320,460,1300,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.1,349,0,22,36.18260238681093,2.130981999926007,776.8419270000777,12329.0,1.623068007722826,0.0,22,30,38,45,67,99,220,280,780,780,780
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1.0,371,0,23,36.86605542315856,2.0215869999447023,548.7020629998369,10600.0,1.7253817503299955,0.0,23,31,37,42,59,120,230,290,550,550,550
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/.zattrs,1458,0,63,100.27984518999308,2.3700069996266393,4003.41670600028,2.0,6.780610760056963,0.0,63,80,89,96,110,200,520,1300,2900,4000,4000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/.zgroup,1460,0,60,188.31556102807903,2.221009000095364,58136.859339000235,17.0,6.789912009384888,0.0,60,73,84,88,110,230,770,1900,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.0.0,367,0,24,37.090109016355065,2.3372629998448247,1023.0800730000738,10113.0,1.7067792516741465,0.0,24,31,36,40,53,100,220,480,1000,1000,1000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.0.1,383,0,24,43.403126647531316,2.3111800001061056,924.7118700000101,9953.0,1.7811892462975425,0.0,24,33,39,44,64,140,410,490,920,920,920
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.1.0,331,0,23,40.90230570996316,2.1262119998937123,960.2061069999763,9790.0,1.5393567637715053,0.0,23,32,39,43,63,120,240,410,960,960,960
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.1.1,356,0,23,39.69725639325425,1.9625659997473122,583.3832399998755,9686.0,1.6556223803705616,0.0,23,31,37,41,58,140,240,420,580,580,580
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.0.0,368,0,23,43.64722124730461,2.0270129998607445,821.7115500001455,10113.0,1.7114298763381088,0.0,23,32,38,44,68,140,360,430,820,820,820
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.0.1,350,0,24,207.41961012285694,2.2809050001342257,58097.17091599987,9961.0,1.6277186323867883,0.0,24,31,37,43,57,110,350,660,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.1.0,373,0,25,38.783653420890445,1.973028000065824,735.8919449998211,9898.0,1.73468299965792,0.0,25,34,40,43,60,110,230,290,740,740,740
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.1.1,359,0,24,43.28246984679991,2.2136120001050585,833.6189260003266,9686.0,1.6695742543624486,0.0,24,34,40,45,62,110,300,700,830,830,830
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.0.0,373,0,22,40.75480869972372,2.130409000073996,941.4361099998132,10113.0,1.73468299965792,0.0,22,30,38,45,75,140,250,350,940,940,940
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.0.1,363,0,24,41.450684696977355,1.964751000286924,812.3463540000557,10093.0,1.6881767530182974,0.0,24,32,38,43,60,130,310,510,810,810,810
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.1.0,348,0,22,39.69456671839468,2.3697550000179035,1337.704690999999,9790.0,1.6184173830588637,0.0,22,30,36,40,58,110,310,470,1300,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.1.1,327,0,23,215.0971366574987,2.7553519998946285,57963.16378599977,9696.0,1.5207542651156565,0.0,23,31,38,41,63,120,250,440,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.0.0,373,0,25,39.59382062198687,2.195362000293244,490.593846000138,10113.0,1.73468299965792,0.0,25,36,41,47,67,140,230,420,490,490,490
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.0.1,373,0,25,49.175435310985755,2.1715210000365914,864.3422059999466,10105.0,1.73468299965792,0.0,25,33,40,48,78,180,360,740,860,860,860
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.1.0,357,0,22,41.2976730728348,2.236588999949163,948.5629730002074,9790.0,1.660273005034524,0.0,22,34,41,48,61,130,280,450,950,950,950
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zattrs,1391,0,63,139.9083123702347,2.2747489997527737,58086.71602800041,2.0,6.469018907571493,0.0,63,77,88,94,110,170,460,1300,4700,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zgroup,1394,0,59,182.58390781493802,2.779915999781224,58072.630476000086,17.0,6.482970781563379,0.0,59,73,83,89,100,230,710,1400,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.0,363,0,20,32.734538988972155,2.308685999651061,422.0378380000511,13559.0,1.6881767530182974,0.0,20,30,36,39,54,83,270,310,420,420,420
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.1,396,0,23,37.528171631325364,1.959790000000794,912.0100370000728,12648.0,1.8416473669290518,0.0,23,32,37,42,68,120,230,280,910,910,910
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.0,349,0,25,41.97964427505426,2.2628900001109287,729.4981239997469,10812.0,1.623068007722826,0.0,25,34,40,46,65,120,290,450,730,730,730
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.1,366,0,24,40.85013935791647,2.2851039998386113,818.6265090002962,10157.0,1.7021286270101843,0.0,24,33,37,41,55,110,240,620,820,820,820
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.0,374,0,23,37.291108398398,2.2338219996527187,397.24787299974196,13698.0,1.7393336243218822,0.0,23,32,40,44,62,120,230,320,400,400,400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.1,354,0,23,38.33482871185504,2.290571999765234,559.5213670003432,12233.0,1.6463211310426373,0.0,23,32,38,43,63,110,280,390,560,560,560
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.0,346,0,24,41.99686285260266,2.079827999750705,667.7276320001511,10614.0,1.6091161337309392,0.0,24,34,40,47,64,120,390,470,670,670,670
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.1,364,0,23,197.17989693954647,2.4877490000108082,58200.91199400031,10042.0,1.6928273776822598,0.0,23,32,38,43,66,140,220,370,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.0,349,0,23,205.87064994269838,2.139207000254828,58104.355337000015,19004.0,1.623068007722826,0.0,23,32,37,41,55,93,250,530,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.1,346,0,22,34.117496468196556,2.4238850000983803,586.815987999671,12905.0,1.6091161337309392,0.0,23,31,37,42,57,100,200,230,590,590,590
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.0,406,0,23,36.688977738933694,2.15897300040524,974.5265250003285,9870.0,1.8881536135686743,0.0,23,32,38,42,60,110,220,300,970,970,970
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.1,324,0,24,43.735443290132274,2.351553000153217,812.1549989996311,10359.0,1.5068023911237696,0.0,24,36,41,47,67,160,330,470,810,810,810
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.0,371,0,22,39.60066907545525,2.2785399996791966,754.6742630001972,20130.0,1.7253817503299955,0.0,22,32,36,44,58,140,300,440,750,750,750
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.1,338,0,23,46.557246875733206,2.3259390000021085,779.008667999733,13288.0,1.5719111364192413,0.0,23,32,41,47,82,240,350,450,780,780,780
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1.0,384,0,25,43.654354492197456,2.0464979997996124,1097.50917700012,9848.0,1.7858398709615049,0.0,25,34,41,46,75,130,320,490,1100,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zattrs,1527,0,61,137.508601998686,2.329659999759315,58096.17142099978,2.0,7.101503861870359,0.0,61,77,88,95,110,220,720,1100,5700,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zgroup,1527,0,59,92.2002100726946,2.226312000402686,5316.612965999866,17.0,7.101503861870359,0.0,59,72,82,87,100,180,520,980,3800,5300,5300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0.0,354,0,22,31.303335336157794,2.5789119999899413,756.3756030003788,145009.0,1.6463211310426373,0.0,22,30,36,40,53,66,180,220,760,760,760
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0.1,345,0,23,42.73123467825655,2.284986999711691,1013.6907390001397,110806.0,1.604465509066977,0.0,23,33,40,45,61,130,320,560,1000,1000,1000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1.0,368,0,21,36.75845498912251,1.99285200005761,894.8934820000432,16444.0,1.7114298763381088,0.0,21,34,40,44,59,93,220,460,890,890,890
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1.1,347,0,23,45.95047717290303,2.1333979998416908,883.5834760002399,32006.0,1.6137667583949014,0.0,23,33,39,45,68,190,370,410,880,880,880
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0.0,291,0,22,45.01854975601309,2.6664279998840357,1005.1732580000134,144421.0,1.3533317772130153,0.0,22,33,40,46,65,190,370,540,1000,1000,1000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0.1,327,0,23,40.49450199387689,2.035864999925252,561.1329349999323,111325.0,1.5207542651156565,0.0,23,32,40,44,79,160,260,320,560,560,560
