Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zgroup,4600,0,55,84.6194589471731,2.1336509998945985,2236.2640309997914,17.0,9.282938057981513,0.0,55,62,68,74,130,220,530,1000,1900,2200,2200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.0,1215,0,15,24.814747662544185,1.991266999993968,383.9283649999743,12988.0,2.451906465314682,0.0,15,20,24,28,52,89,150,170,290,380,380
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.1,1203,0,14,24.026929281792494,2.098314999784634,584.4708300001002,13037.0,2.427690105163426,0.0,14,19,23,26,49,81,130,160,460,580,580
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.0,1177,0,15,25.187943421407482,2.150897999854351,474.604017999809,10694.0,2.3752213248357044,0.0,15,19,24,27,48,95,140,190,470,470,470
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.1,1216,0,15,25.136780478620317,2.117317000283947,329.01545599997917,10204.0,2.453924495327287,0.0,15,20,25,30,56,88,130,170,310,330,330
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.0,1218,0,15,27.437717026267855,2.062793000277452,512.9178450001746,12783.0,2.4579605553524964,0.0,15,20,25,29,58,96,160,230,480,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.1,1222,0,15,24.735918397701237,2.0320399999036454,426.12594899992473,13794.0,2.4660326754029147,0.0,15,20,24,28,51,85,130,160,400,430,430
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.0,1199,0,15,26.622593171810884,1.996597000015754,508.0339150003965,10854.0,2.4196179851130073,0.0,15,19,24,27,49,92,160,270,430,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.1,1195,0,15,27.78359686777212,2.0971489998373727,462.91338999981235,10269.0,2.4115458650625885,0.0,15,20,25,30,57,94,170,250,450,460,460
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.0,1255,0,15,28.2909587505977,2.108069000087198,511.5673169998445,13500.0,2.532627665818869,0.0,15,20,25,28,57,100,180,250,470,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.1,1219,0,15,23.79006859064061,1.9783759998972528,409.36690400030784,12153.0,2.459978585365101,0.0,15,20,24,27,45,86,130,160,260,410,410
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.0,1248,0,14,25.506913451125822,2.046741999947699,629.37226799977,10674.0,2.5185014557306364,0.0,14,19,24,27,52,86,150,210,530,630,630
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.1,1214,0,15,25.278899543655424,2.33476299990798,537.7787190000163,10242.0,2.4498884353020776,0.0,15,21,25,29,52,89,140,180,370,540,540
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.0,1233,0,16,27.31817852392408,2.0736930000566645,596.2994689998595,13384.0,2.488231005541566,0.0,16,20,24,29,55,96,170,230,450,600,600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.1,1256,0,15,24.218288207009664,1.9865490000938735,420.13451899993015,12329.0,2.534645695831474,0.0,15,20,24,27,46,82,120,180,410,420,420
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1.0,1253,0,15,26.37676138627133,2.006081999752496,565.258558000096,10600.0,2.5285916057936597,0.0,15,20,25,28,49,85,160,220,430,570,570
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/.zattrs,4702,0,58,81.65274296426702,2.1919820001130574,3041.9214280000233,2.0,9.488777119267189,0.0,58,65,72,78,130,210,430,780,1900,3000,3000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/.zgroup,4702,0,56,82.72854564844278,2.103388000250561,2475.02310200025,17.0,9.488777119267189,0.0,56,62,68,73,120,220,470,910,2300,2500,2500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.0.0,1197,0,15,26.975176140362315,2.0121830002608476,543.3990450001147,10113.0,2.415581925087798,0.0,15,20,24,28,53,100,160,220,480,540,540
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.0.1,1251,0,15,26.171562382893676,2.1341609999581124,572.6336819998323,9953.0,2.5245555457684503,0.0,15,20,25,29,53,97,140,200,500,570,570
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.1.0,1225,0,15,26.5271255159186,2.2061089998715033,635.9313490002023,9790.0,2.472086765440729,0.0,15,21,25,29,51,92,150,220,490,640,640
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.1.1,1156,0,14,25.307821326987558,2.3085030002221174,408.83640199990623,9686.0,2.3328426945710063,0.0,14,19,24,28,45,88,140,200,410,410,410
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.0.0,1294,0,15,26.50116252086166,1.9835000002785819,435.89815099994667,10113.0,2.6113308363104517,0.0,15,20,24,29,53,95,150,220,430,440,440
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.0.1,1171,0,15,26.811027654990614,2.0730059995912598,463.78107300006377,9961.0,2.363113144760076,0.0,15,21,25,31,62,93,150,190,390,460,460
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.1.0,1239,0,15,25.384754681998004,2.1891300000334013,644.5986450003147,9898.0,2.5003391856171944,0.0,15,20,25,28,49,89,150,200,420,640,640
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.1.1,1226,0,15,25.125870852362716,1.9378090000827797,616.8737039997723,9686.0,2.4741047954533335,0.0,15,20,25,28,50,81,130,170,460,620,620
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.0.0,1217,0,15,26.239935668848574,2.0143240003562823,488.14692700034357,10113.0,2.4559425253398914,0.0,15,20,24,28,54,92,160,210,440,490,490
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.0.1,1251,0,16,27.016725666666805,2.0762889998877654,489.19337199959045,10093.0,2.5245555457684503,0.0,16,21,26,30,59,97,140,180,440,490,490
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.1.0,1214,0,15,25.580642349258113,1.9485370000893454,423.2694930001344,9790.0,2.4498884353020776,0.0,15,20,25,30,53,97,130,200,400,420,420
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.1.1,1277,0,15,28.209425812844064,1.945760000126029,571.344174999922,9696.0,2.577024326096172,0.0,15,21,25,29,56,99,150,290,490,570,570
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.0.0,1242,0,15,26.860811371987605,2.0556810000016412,528.6854830001175,10113.0,2.5063932756550082,0.0,15,20,25,30,55,96,150,210,450,530,530
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.0.1,1220,0,15,26.730144490986582,1.9609099999797763,676.8815170003109,10105.0,2.4619966153777058,0.0,15,20,24,28,51,95,150,230,510,680,680
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.1.0,1160,0,15,25.218875746546622,2.180979000058869,384.8219380001865,9790.0,2.340914814621425,0.0,15,20,24,28,52,90,140,180,360,380,380
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zattrs,4511,0,58,78.95905164176351,2.04402300005313,2428.550806000203,2.0,9.103333386859697,0.0,58,65,70,76,120,190,370,630,1700,2400,2400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zgroup,4511,0,56,82.66016632032508,2.1777819999897474,2962.856671999816,17.0,9.103333386859697,0.0,56,63,68,74,120,200,470,980,2000,3000,3000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.0,1315,0,15,25.140257590120477,2.1075129998280318,545.7834649996585,13559.0,2.6537094665751497,0.0,15,20,24,28,45,86,150,190,390,550,550
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.1,1300,0,15,27.42200499384565,2.1643079999194015,503.42386800002714,12648.0,2.6234390163860795,0.0,15,20,24,27,53,100,160,230,460,500,500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.0,1285,0,15,26.22963678365294,2.028933000019606,704.8495160001949,10812.0,2.5931685661970096,0.0,15,21,25,29,50,90,130,200,630,700,700
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.1,1268,0,15,25.14293786119954,2.024027999596001,735.8093049997478,10157.0,2.55886205598273,0.0,15,20,24,27,48,84,130,190,370,740,740
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.0,1218,0,16,28.87033631280835,2.125878000015291,541.2432680000165,13698.0,2.4579605553524964,0.0,16,21,26,31,59,98,180,240,510,540,540
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.1,1226,0,15,26.12926634747051,2.2368439999809198,624.0027909998389,12233.0,2.4741047954533335,0.0,15,20,25,29,55,93,140,180,460,620,620
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.0,1238,0,15,26.56419979644145,2.1462649997374683,491.7978610001228,10614.0,2.49832115560459,0.0,15,21,25,28,51,97,160,210,420,490,490
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.1,1243,0,15,28.141792597750882,2.076671999930113,561.6563429998678,10042.0,2.508411305667613,0.0,15,20,25,30,64,110,150,220,470,560,560
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.0,1214,0,15,28.704765744646995,2.0050009998158203,538.756215000376,19004.0,2.4498884353020776,0.0,15,20,25,29,60,97,170,290,480,540,540
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.1,1304,0,15,25.909045859666634,2.2278080000432965,481.17833799960863,12905.0,2.6315111364364983,0.0,15,20,24,28,53,91,160,220,400,480,480
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.0,1255,0,15,26.62238781514075,2.00795199998538,726.6471929997351,9870.0,2.532627665818869,0.0,15,21,24,30,53,84,130,210,600,730,730
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.1,1215,0,15,25.282898925114164,2.089275999878737,640.055792000112,10359.0,2.451906465314682,0.0,15,20,23,27,51,85,140,200,410,640,640
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.0,1256,0,15,25.82861983519092,1.9490089998726035,450.01900199986267,20130.0,2.534645695831474,0.0,15,21,26,29,50,92,150,190,420,450,450
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.1,1192,0,15,26.771275692952283,2.067027000066446,507.45511900004203,13288.0,2.4054917750247746,0.0,15,20,24,28,56,92,160,260,470,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1.0,1231,0,15,24.748502545894805,1.9284380000499368,373.148078000213,9848.0,2.484194945516357,0.0,15,20,24,28,53,86,140,170,340,370,370
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zattrs,4647,0,57,82.72297257843528,2.1786339998470794,3127.980998000112,2.0,9.377785468573933,0.0,57,65,71,76,130,220,430,900,1800,3100,3100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zgroup,4647,0,56,87.93752454400418,2.246731000013824,3576.381606999803,17.0,9.377785468573933,0.0,56,63,69,75,120,230,610,1000,3100,3600,3600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0.0,1233,0,15,24.851520618005825,2.406060999874171,486.08920699962255,145009.0,2.488231005541566,0.0,15,20,24,28,45,79,140,180,440,490,490
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0.1,1209,0,15,26.123739872623442,2.2686120000798837,482.59511500009467,110806.0,2.4397982852390543,0.0,15,20,24,29,49,87,160,220,470,480,480
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1.0,1206,0,15,25.89911935323792,2.0368909999888274,509.8257970003033,16444.0,2.43374419520124,0.0,15,20,24,28,52,91,140,180,440,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1.1,1289,0,15,24.87476915205431,2.017212999817275,408.2032120004442,32006.0,2.6012406862474284,0.0,15,20,24,28,49,87,140,180,390,410,410
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0.0,1207,0,15,27.801375541011037,2.134892999947624,581.1556349999591,144421.0,2.435762225213845,0.0,15,21,26,30,52,93,180,280,450,580,580
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0.1,1193,0,15,26.556175899408384,2.30696300013733,445.7614550001381,111325.0,2.407509805037379,0.0,15,21,25,29,52,90,150,230,430,450,450
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.1.0,1191,0,15,27.367228804366672,2.151358999981312,542.0989839999493,16094.0,2.4034737450121697,0.0,15,20,24,28,50,90,180,260,460,540,540
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.1.1,1233,0,15,27.094710082723918,2.207128999998531,647.5588140001491,31016.0,2.488231005541566,0.0,15,20,24,28,53,95,160,200,490,650,650
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.0.0,1245,0,16,25.23104162811492,2.2985679997873376,477.157803999944,137370.0,2.5124473656928226,0.0,16,20,24,28,51,86,140,160,470,480,480
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.0.1,1278,0,15,28.5739570015633,2.199259000008169,533.8936990001457,103513.0,2.579042356108777,0.0,15,20,25,30,57,96,180,300,520,530,530
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.1.0,1272,0,15,26.918678012584465,1.9952699999521428,527.4115479996908,11046.0,2.5669341760331488,0.0,15,20,25,29,58,96,150,200,460,530,530
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.1.1,1153,0,15,25.21523719427363,2.052508999895508,436.2813850002567,31705.0,2.326788604533192,0.0,15,20,24,29,53,90,130,180,420,440,440
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.0.0,1228,0,15,26.124236581436403,2.1379830000114453,512.4422760000016,134560.0,2.478140855478543,0.0,15,21,25,29,55,94,140,190,480,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.0.1,1282,0,15,28.792170210606713,2.058621000060157,445.88398599989887,100511.0,2.5871144761591953,0.0,15,20,25,30,58,100,190,300,440,450,450
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-05T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.1.0,1204,0,15,25.765249387876697,2.0007420002912113,536.5789560000849,11792.0,2.4297081351760306,0.0,15,20,24,28,51,89,150,180,530,540,540
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/relative_humidity_isobaric_surface/0/4326/percent/.zattrs,4701,0,58,80.5569203633244,2.2146370001792093,2717.6874130000215,2.0,9.486759089254585,0.0,58,66,72,77,130,210,410,730,1700,2700,2700
