Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/difference-results/43e48f01-2c43-4750-90a2-d0420ebbabc8/zarr/time/0,4,0,39,670.6787779985461,5.233202944509685,2373.510376084596,864.0,0.0022221568250475553,0.0,270,270,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/difference-results/43e48f01-2c43-4750-90a2-d0420ebbabc8/zarr/x/0,2,0,10.39087399840355,240.6541800010018,10.39087399840355,470.91748600360006,2344.0,0.0011110784125237777,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/difference-results/43e48f01-2c43-4750-90a2-d0420ebbabc8/zarr/y/0,3,0,5,22.231811347107094,4.510437953285873,57.210109080187976,1600.0,0.0016666176187856664,0.0,5,5,57,57,57,57,57,57,57,57,57
GET,/difference-results/4471dae5-25fb-4259-b9c2-b2401c1d27b6/zarr/.zgroup,7,0,5,4.841022426262498,4.24442405346781,5.396127002313733,17.0,0.0038887744438332217,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/difference-results/4471dae5-25fb-4259-b9c2-b2401c1d27b6/zarr/.zmetadata,7,0,12,74.91291340972695,4.624341963790357,218.872954021208,851.0,0.0038887744438332217,0.0,12,94,180,180,220,220,220,220,220,220,220
GET,/difference-results/4471dae5-25fb-4259-b9c2-b2401c1d27b6/zarr/temperature_difference/0.0,7,0,2000.0,8085.609075430381,328.54943408165127,23956.39767497778,62500.0,0.0038887744438332217,0.0,2000,10000,17000,17000,24000,24000,24000,24000,24000,24000,24000
GET,/difference-results/4471dae5-25fb-4259-b9c2-b2401c1d27b6/zarr/temperature_difference/0.1,9,0,3200.0,4578.319938995668,181.65101401973516,21280.809568008408,62500.0,0.004999852856356999,0.0,3200,3800,4100,6800,21000,21000,21000,21000,21000,21000,21000
GET,/difference-results/4471dae5-25fb-4259-b9c2-b2401c1d27b6/zarr/temperature_difference/1.0,4,0,3400.0,5346.300385746872,2042.6284070126712,10314.463839982636,62500.0,0.0022221568250475553,0.0,5600,5600,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/difference-results/4471dae5-25fb-4259-b9c2-b2401c1d27b6/zarr/temperature_difference/1.1,6,0,3400.0,16318.7105836696,3338.3095670724288,62259.10187500995,62500.0,0.0033332352375713328,0.0,9800,9800,16000,16000,62000,62000,62000,62000,62000,62000,62000
GET,/difference-results/4471dae5-25fb-4259-b9c2-b2401c1d27b6/zarr/time/0,5,0,5,33.13478324562311,4.223878029733896,147.27469405625015,864.0,0.002777696031309444,0.0,5,5,5,150,150,150,150,150,150,150,150
GET,/difference-results/4471dae5-25fb-4259-b9c2-b2401c1d27b6/zarr/x/0,3,0,6,41.83026566170156,5.2974020363762975,113.75039396807551,2344.0,0.0016666176187856664,0.0,6,6,110,110,110,110,110,110,110,110,110
GET,/difference-results/4471dae5-25fb-4259-b9c2-b2401c1d27b6/zarr/y/0,3,0,170.0,526.7425662993143,5.404799012467265,1401.941605960019,1600.0,0.0016666176187856664,0.0,170,170,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/difference-results/447a530a-18ad-46d5-8a0c-bdbf8fb133a5/zarr/.zgroup,21,0,8,163.33559409914804,4.529003985226154,2662.8546859137714,17.0,0.011666323331499666,0.0,8,18,63,95,190,200,2700,2700,2700,2700,2700
GET,/difference-results/447a530a-18ad-46d5-8a0c-bdbf8fb133a5/zarr/.zmetadata,21,0,6,218.29568867438607,4.695649025961757,2345.332136959769,851.0,0.011666323331499666,0.0,6,16,130,190,350,1200,2300,2300,2300,2300,2300
GET,/difference-results/447a530a-18ad-46d5-8a0c-bdbf8fb133a5/zarr/temperature_difference/0.0,7,0,4500.0,7066.655470025061,181.61054200027138,18948.827747954056,62500.0,0.0038887744438332217,0.0,4500,8800,13000,13000,19000,19000,19000,19000,19000,19000,19000
GET,/difference-results/447a530a-18ad-46d5-8a0c-bdbf8fb133a5/zarr/temperature_difference/0.1,6,0,3800.0,10659.997122032413,186.30417599342763,20900.419387035072,62500.0,0.0033332352375713328,0.0,16000,16000,19000,19000,21000,21000,21000,21000,21000,21000,21000
GET,/difference-results/447a530a-18ad-46d5-8a0c-bdbf8fb133a5/zarr/temperature_difference/1.0,7,0,6700.0,7971.1560202995315,3367.429612088017,19416.33435699623,62500.0,0.0038887744438332217,0.0,6700,7300,7700,7700,19000,19000,19000,19000,19000,19000,19000
GET,/difference-results/447a530a-18ad-46d5-8a0c-bdbf8fb133a5/zarr/temperature_difference/1.1,6,1,300.0,13220.437957827622,199.19584004674107,61703.38899898343,52092.0,0.0033332352375713328,0.0005555392062618888,3300,3300,14000,14000,62000,62000,62000,62000,62000,62000,62000
GET,/difference-results/447a530a-18ad-46d5-8a0c-bdbf8fb133a5/zarr/time/0,2,0,4.877635044977069,4.738870542496443,4.600106040015817,4.877635044977069,864.0,0.0011110784125237777,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/difference-results/447a530a-18ad-46d5-8a0c-bdbf8fb133a5/zarr/x/0,6,0,21,698.040633656395,4.144664970226586,3752.8155910549685,2344.0,0.0033332352375713328,0.0,150,150,260,260,3800,3800,3800,3800,3800,3800,3800
GET,/difference-results/447a530a-18ad-46d5-8a0c-bdbf8fb133a5/zarr/y/0,5,0,140.0,2482.0621041581035,4.639255930669606,11007.106805918738,1600.0,0.002777696031309444,0.0,140,1200,1200,11000,11000,11000,11000,11000,11000,11000,11000
GET,/difference-results/4587b87c-5e12-4c81-bafa-5f8c5cc60134/zarr/.zgroup,14,0,6,41.40380848964144,4.260882036760449,310.2679850999266,17.0,0.007777548887666443,0.0,6,7,8,95,110,310,310,310,310,310,310
GET,/difference-results/4587b87c-5e12-4c81-bafa-5f8c5cc60134/zarr/.zmetadata,14,0,7,3472.2298068643017,4.520450951531529,47045.33887002617,851.0,0.007777548887666443,0.0,7,79,320,390,730,47000,47000,47000,47000,47000,47000
GET,/difference-results/4587b87c-5e12-4c81-bafa-5f8c5cc60134/zarr/temperature_difference/0.0,6,0,4000.0,7610.37520969209,944.8539069853723,15287.034070002846,62500.0,0.0033332352375713328,0.0,8300,8300,14000,14000,15000,15000,15000,15000,15000,15000,15000
GET,/difference-results/4587b87c-5e12-4c81-bafa-5f8c5cc60134/zarr/temperature_difference/0.1,4,0,5000.0,23751.24781052,339.1601589974016,50313.23632504791,62500.0,0.0022221568250475553,0.0,39000,39000,50000,50000,50000,50000,50000,50000,50000,50000,50000
GET,/difference-results/4587b87c-5e12-4c81-bafa-5f8c5cc60134/zarr/temperature_difference/1.0,5,0,3400.0,7698.366066813469,242.62064299546182,30582.9915930517,62500.0,0.002777696031309444,0.0,3400,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000
GET,/difference-results/4587b87c-5e12-4c81-bafa-5f8c5cc60134/zarr/temperature_difference/1.1,8,0,570.0,9589.328653237317,175.89907394722104,60127.33092904091,62500.0,0.004444313650095111,0.0,800,3300,11000,11000,60000,60000,60000,60000,60000,60000,60000
GET,/difference-results/4587b87c-5e12-4c81-bafa-5f8c5cc60134/zarr/time/0,2,0,15.101374010555446,15.957061958033592,15.101374010555446,16.812749905511737,864.0,0.0011110784125237777,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/difference-results/4587b87c-5e12-4c81-bafa-5f8c5cc60134/zarr/x/0,2,0,89,130.7511509512551,88.76445796340704,172.7378439391032,2344.0,0.0011110784125237777,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/difference-results/4587b87c-5e12-4c81-bafa-5f8c5cc60134/zarr/y/0,4,0,5,33.912827231688425,4.286705981940031,119.13471098523587,1600.0,0.0022221568250475553,0.0,7,7,120,120,120,120,120,120,120,120,120
GET,/difference-results/4634025b-511d-4c80-a0b4-4cd9e1208c8b/zarr/.zgroup,17,0,6,402.78020840110804,4.300817032344639,3068.6294719344005,17.0,0.00944416650645211,0.0,6,15,29,280,2400,3100,3100,3100,3100,3100,3100
GET,/difference-results/4634025b-511d-4c80-a0b4-4cd9e1208c8b/zarr/.zmetadata,17,0,43,763.15045989502,4.481714102439582,5556.756229954772,851.0,0.00944416650645211,0.0,43,210,260,1600,3100,5600,5600,5600,5600,5600,5600
GET,/difference-results/4634025b-511d-4c80-a0b4-4cd9e1208c8b/zarr/temperature_difference/0.0,8,0,6700.0,6023.629545859876,191.89503602683544,16251.812995993532,62500.0,0.004444313650095111,0.0,6700,6900,7100,7100,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/4634025b-511d-4c80-a0b4-4cd9e1208c8b/zarr/temperature_difference/0.1,8,0,3300.0,4557.760623501963,187.83109704963863,13259.377090958878,62500.0,0.004444313650095111,0.0,3400,4200,9800,9800,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/4634025b-511d-4c80-a0b4-4cd9e1208c8b/zarr/temperature_difference/1.0,7,0,3600.0,4971.163511425922,200.07367501966655,13680.276141036302,62500.0,0.0038887744438332217,0.0,3600,6800,10000,10000,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/4634025b-511d-4c80-a0b4-4cd9e1208c8b/zarr/temperature_difference/1.1,5,0,6300.0,10643.796854792163,1198.2281709788367,32231.01933905855,62500.0,0.002777696031309444,0.0,6300,10000,10000,32000,32000,32000,32000,32000,32000,32000,32000
GET,/difference-results/4634025b-511d-4c80-a0b4-4cd9e1208c8b/zarr/time/0,4,0,5,1634.4835782656446,4.156713024713099,6523.574811057188,864.0,0.0022221568250475553,0.0,5,5,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/difference-results/4634025b-511d-4c80-a0b4-4cd9e1208c8b/zarr/x/0,5,0,6,17.448467225767672,3.8092100294306874,64.94905008003116,2344.0,0.002777696031309444,0.0,6,8,8,65,65,65,65,65,65,65,65
GET,/difference-results/4634025b-511d-4c80-a0b4-4cd9e1208c8b/zarr/y/0,3,0,5,5.770575992452602,3.976111998781562,8.44799098558724,1600.0,0.0016666176187856664,0.0,5,5,8,8,8,8,8,8,8,8,8
GET,/difference-results/49c2a793-b74b-47e8-87c7-3d673684afd8/zarr/.zgroup,20,1,9,913.3383298583794,4.266969976015389,14313.475578906946,18.15,0.011110784125237775,0.0005555392062618888,14,82,200,200,2900,14000,14000,14000,14000,14000,14000
GET,/difference-results/49c2a793-b74b-47e8-87c7-3d673684afd8/zarr/.zmetadata,20,1,12,1757.4175023764838,4.236624110490084,16426.1083540041,810.45,0.011110784125237775,0.0005555392062618888,16,110,660,1900,8000,16000,16000,16000,16000,16000,16000
GET,/difference-results/49c2a793-b74b-47e8-87c7-3d673684afd8/zarr/temperature_difference/0.0,9,0,6500.0,8990.273968420095,275.35160002298653,40751.72837194987,62500.0,0.004999852856356999,0.0,6500,6700,7700,10000,41000,41000,41000,41000,41000,41000,41000
GET,/difference-results/49c2a793-b74b-47e8-87c7-3d673684afd8/zarr/temperature_difference/0.1,6,0,440.0,3111.5431908207634,221.4428959414363,10342.69189205952,62500.0,0.0033332352375713328,0.0,3600,3600,3800,3800,10000,10000,10000,10000,10000,10000,10000
GET,/difference-results/49c2a793-b74b-47e8-87c7-3d673684afd8/zarr/temperature_difference/1.0,8,0,5600.0,6350.750970857916,219.09605199471116,13124.109442927875,62500.0,0.004444313650095111,0.0,6900,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/49c2a793-b74b-47e8-87c7-3d673684afd8/zarr/temperature_difference/1.1,8,0,6500.0,5704.255944103352,1286.8379779392853,9927.122434950434,62500.0,0.004444313650095111,0.0,6500,7000,7600,7600,9900,9900,9900,9900,9900,9900,9900
GET,/difference-results/49c2a793-b74b-47e8-87c7-3d673684afd8/zarr/time/0,3,0,12,218.59034236210087,5.52740809507668,638.3582790149376,864.0,0.0016666176187856664,0.0,12,12,640,640,640,640,640,640,640,640,640
GET,/difference-results/49c2a793-b74b-47e8-87c7-3d673684afd8/zarr/x/0,4,0,4.339157952927053,5.818144214572385,4.339157952927053,8.224908029660583,2344.0,0.0022221568250475553,0.0,6,6,8,8,8,8,8,8,8,8,8
GET,/difference-results/49c2a793-b74b-47e8-87c7-3d673684afd8/zarr/y/0,6,0,6,176.40276453069723,4.595448961481452,1009.8878790158778,1600.0,0.0033332352375713328,0.0,15,15,17,17,1000,1000,1000,1000,1000,1000,1000
GET,/difference-results/4a62b8af-6162-4a23-8482-624b6f8fb1b5/zarr/.zgroup,4,0,5,91.95866977097467,4.579112981446087,310.47818902879953,17.0,0.0022221568250475553,0.0,47,47,310,310,310,310,310,310,310,310,310
GET,/difference-results/4a62b8af-6162-4a23-8482-624b6f8fb1b5/zarr/.zmetadata,4,0,8,97.91332753957249,6.466345046646893,362.6080930698663,851.0,0.0022221568250475553,0.0,14,14,360,360,360,360,360,360,360,360,360
GET,/difference-results/4a62b8af-6162-4a23-8482-624b6f8fb1b5/zarr/temperature_difference/0.0,3,0,750.0,1258.411864982918,714.9510550079867,2305.4265800165012,62500.0,0.0016666176187856664,0.0,750,750,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/difference-results/4a62b8af-6162-4a23-8482-624b6f8fb1b5/zarr/temperature_difference/0.1,1,0,3471.0092740133405,3471.0092740133405,3471.0092740133405,3471.0092740133405,62500.0,0.0005555392062618888,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/difference-results/4a62b8af-6162-4a23-8482-624b6f8fb1b5/zarr/temperature_difference/1.0,5,0,460.0,443.33104039542377,217.60708093643188,650.9087530430406,62500.0,0.002777696031309444,0.0,460,500,500,650,650,650,650,650,650,650,650
GET,/difference-results/4a62b8af-6162-4a23-8482-624b6f8fb1b5/zarr/temperature_difference/1.1,6,0,800.0,1990.991428513856,229.38565898220986,5103.41076401528,62500.0,0.0033332352375713328,0.0,1200,1200,4200,4200,5100,5100,5100,5100,5100,5100,5100
GET,/difference-results/4a62b8af-6162-4a23-8482-624b6f8fb1b5/zarr/time/0,2,0,4.761781077831984,4.6358100371435285,4.509838996455073,4.761781077831984,864.0,0.0011110784125237777,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/difference-results/4b2c7a3d-a7ca-4499-aba2-fd14fd993a8c/zarr/.zgroup,9,0,5,125.30124865265356,4.157657967880368,929.1718390304595,17.0,0.004999852856356999,0.0,5,6,17,150,930,930,930,930,930,930,930
GET,/difference-results/4b2c7a3d-a7ca-4499-aba2-fd14fd993a8c/zarr/.zmetadata,9,1,69,5997.377997988628,4.035628051497042,52903.817264945246,770.0,0.004999852856356999,0.0005555392062618888,69,110,310,570,53000,53000,53000,53000,53000,53000,53000
GET,/difference-results/4b2c7a3d-a7ca-4499-aba2-fd14fd993a8c/zarr/temperature_difference/0.0,3,0,14000.0,15820.699625648558,5240.111246937886,28522.317135008052,62500.0,0.0016666176187856664,0.0,14000,14000,29000,29000,29000,29000,29000,29000,29000,29000,29000
GET,/difference-results/4b2c7a3d-a7ca-4499-aba2-fd14fd993a8c/zarr/temperature_difference/0.1,2,0,181.57939705997705,6583.469066536054,181.57939705997705,12985.358736012131,62500.0,0.0011110784125237777,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/4b2c7a3d-a7ca-4499-aba2-fd14fd993a8c/zarr/temperature_difference/1.0,3,1,360.0,15535.445273621008,246.5414529433474,46000.91965601314,41707.333333333336,0.0016666176187856664,0.0005555392062618888,360,360,46000,46000,46000,46000,46000,46000,46000,46000,46000
GET,/difference-results/4b2c7a3d-a7ca-4499-aba2-fd14fd993a8c/zarr/temperature_difference/1.1,2,0,3700.0,8323.243244492915,3685.129105928354,12961.357383057475,62500.0,0.0011110784125237777,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/4c03d9c4-5847-45ba-9d33-fe7fff3b33dd/zarr/.zgroup,24,0,5,1762.1525346718652,3.887056023813784,39492.751720012166,17.0,0.013332940950285331,0.0,5,6,25,46,130,2400,39000,39000,39000,39000,39000
GET,/difference-results/4c03d9c4-5847-45ba-9d33-fe7fff3b33dd/zarr/.zmetadata,24,0,6,353.86524902908906,3.9879149990156293,3982.526876963675,851.0,0.013332940950285331,0.0,6,14,160,180,210,3400,4000,4000,4000,4000,4000
GET,/difference-results/4c03d9c4-5847-45ba-9d33-fe7fff3b33dd/zarr/temperature_difference/0.0,5,0,4000.0,3970.330136595294,178.41324501205236,7693.206346011721,62500.0,0.002777696031309444,0.0,4000,7200,7200,7700,7700,7700,7700,7700,7700,7700,7700
GET,/difference-results/4c03d9c4-5847-45ba-9d33-fe7fff3b33dd/zarr/temperature_difference/0.1,13,0,3400.0,5267.845801632995,175.42912007775158,22470.073060016148,62500.0,0.007222009681404555,0.0,3400,6500,6600,10000,10000,22000,22000,22000,22000,22000,22000
GET,/difference-results/4c03d9c4-5847-45ba-9d33-fe7fff3b33dd/zarr/temperature_difference/1.0,12,0,4000.0,7098.800735567541,715.5045289546251,19732.987671974115,62500.0,0.0066664704751426655,0.0,6600,6600,10000,10000,17000,20000,20000,20000,20000,20000,20000
GET,/difference-results/4c03d9c4-5847-45ba-9d33-fe7fff3b33dd/zarr/temperature_difference/1.1,11,0,1700.0,3204.1943510994315,174.96925604064018,9536.213879007846,62500.0,0.006110931268880777,0.0,1700,6400,6600,6600,6700,9500,9500,9500,9500,9500,9500
GET,/difference-results/4c03d9c4-5847-45ba-9d33-fe7fff3b33dd/zarr/time/0,1,0,12.248495011590421,12.248495011590421,12.248495011590421,12.248495011590421,864.0,0.0005555392062618888,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/difference-results/4c03d9c4-5847-45ba-9d33-fe7fff3b33dd/zarr/x/0,5,0,6,9.722708794288337,4.4361629988998175,21.855426020920277,2344.0,0.002777696031309444,0.0,6,11,11,22,22,22,22,22,22,22,22
GET,/difference-results/4c03d9c4-5847-45ba-9d33-fe7fff3b33dd/zarr/y/0,6,0,15,324.3164716792914,3.417532076127827,1536.7177790030837,1600.0,0.0033332352375713328,0.0,160,160,230,230,1500,1500,1500,1500,1500,1500,1500
GET,/difference-results/4c31e026-589a-4fd7-9254-ede5a1cb2857/zarr/.zgroup,17,0,6,915.6005115946755,4.00404806714505,14126.92536204122,17.0,0.00944416650645211,0.0,6,11,12,160,990,14000,14000,14000,14000,14000,14000
GET,/difference-results/4c31e026-589a-4fd7-9254-ede5a1cb2857/zarr/.zmetadata,17,0,7,23.83420817718348,4.420369979925454,194.2283210810274,851.0,0.00944416650645211,0.0,7,12,15,17,82,190,190,190,190,190,190
GET,/difference-results/4c31e026-589a-4fd7-9254-ede5a1cb2857/zarr/temperature_difference/0.0,10,0,6700.0,8611.952675576322,600.7090089842677,16266.268066014163,62500.0,0.005555392062618888,0.0,10000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/4c31e026-589a-4fd7-9254-ede5a1cb2857/zarr/temperature_difference/0.1,3,0,980.0,855.2301252881686,179.49002992827445,1410.0175049388781,62500.0,0.0016666176187856664,0.0,980,980,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/difference-results/4c31e026-589a-4fd7-9254-ede5a1cb2857/zarr/temperature_difference/1.0,14,0,4800.0,9271.102219146476,249.3997869314626,39882.02757504769,62500.0,0.007777548887666443,0.0,6600,9500,13000,17000,18000,40000,40000,40000,40000,40000,40000
GET,/difference-results/4c31e026-589a-4fd7-9254-ede5a1cb2857/zarr/temperature_difference/1.1,4,0,3400.0,3548.7334189820103,252.9526649741456,5567.311328020878,62500.0,0.0022221568250475553,0.0,5000,5000,5600,5600,5600,5600,5600,5600,5600,5600,5600
GET,/difference-results/4c31e026-589a-4fd7-9254-ede5a1cb2857/zarr/time/0,4,0,200.0,1302.3703694925644,4.555308958515525,3035.815226030536,864.0,0.0022221568250475553,0.0,2000,2000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/difference-results/4c31e026-589a-4fd7-9254-ede5a1cb2857/zarr/x/0,4,0,4,31.36670374078676,3.8255410036072135,105.64383899327368,2344.0,0.0022221568250475553,0.0,12,12,110,110,110,110,110,110,110,110,110
GET,/difference-results/4c31e026-589a-4fd7-9254-ede5a1cb2857/zarr/y/0,3,0,5,55.9325892633448,4.407083964906633,158.8025859091431,1600.0,0.0016666176187856664,0.0,5,5,160,160,160,160,160,160,160,160,160
GET,/difference-results/4e46d5ab-edd9-486d-af38-407a9c6f3223/zarr/.zgroup,21,0,5,2771.085820997888,4.341666935943067,56445.02203108277,17.0,0.011666323331499666,0.0,5,97,170,180,220,650,56000,56000,56000,56000,56000
GET,/difference-results/4e46d5ab-edd9-486d-af38-407a9c6f3223/zarr/.zmetadata,21,0,7,544.2073995114437,4.686605068854988,9047.729168902151,851.0,0.011666323331499666,0.0,7,15,110,110,370,1500,9000,9000,9000,9000,9000
GET,/difference-results/4e46d5ab-edd9-486d-af38-407a9c6f3223/zarr/temperature_difference/0.0,9,0,1700.0,4347.803483548988,184.11476002074778,13570.438914000988,62500.0,0.004999852856356999,0.0,1700,6000,6600,9800,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/4e46d5ab-edd9-486d-af38-407a9c6f3223/zarr/temperature_difference/0.1,6,0,790.0,3620.955345511902,202.15057709719986,14399.303999962285,62500.0,0.0033332352375713328,0.0,1100,1100,4600,4600,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/4e46d5ab-edd9-486d-af38-407a9c6f3223/zarr/temperature_difference/1.0,6,0,1500.0,4304.8582024833495,870.6220040330663,16508.716954034753,62500.0,0.0033332352375713328,0.0,2500,2500,3400,3400,17000,17000,17000,17000,17000,17000,17000
