Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/.zattrs,8653,0,87,127.65524716341106,1.9980859997303924,4114.893866999864,2.0,10.568970750739608,0.0,87,100,110,120,160,360,750,1200,3000,4100,4100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/.zgroup,8656,0,79,121.8076100845653,2.01132999973197,6857.766696999988,17.0,10.57263501888386,0.0,79,96,110,110,170,360,750,1200,3000,6900,6900
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.0.0.0,1884,0,44,67.99876325901494,2.337408000130381,1092.3473009997906,134475.0,2.301160394590711,0.0,44,54,62,68,110,220,430,580,1000,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.0.0.1,1886,0,43,64.994030688766,2.082728000004863,1122.6677119998385,17838.0,2.303603240020213,0.0,43,54,62,69,110,220,380,550,890,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.0.1.0,1904,0,47,70.35772738970653,2.7975990001323225,1868.5071710001466,426248.0,2.325588848885729,0.0,47,60,71,79,120,220,390,510,1200,1900,1900
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.0.1.1,1913,0,47,67.70453095033842,2.8763619998244394,1245.9699440000804,479154.0,2.336581653318487,0.0,47,61,71,77,120,200,350,510,790,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.1.0.0,1892,0,44,68.27982546722374,2.3022780001156207,1190.6673180001235,136570.0,2.3109317763087183,0.0,44,54,64,70,110,230,420,530,1100,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.1.0.1,1929,0,44,70.83510524364772,2.1290920003593783,1314.5669850000559,17631.0,2.356124416754502,0.0,44,55,64,74,130,250,450,560,1200,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.1.1.0,1812,0,48,77.61428572074848,2.7433269997345633,1470.026916000279,432621.0,2.2132179591286456,0.0,48,62,74,82,140,290,480,580,1400,1500,1500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.1.1.1,1955,0,49,75.42347218977173,2.9325180003070273,1768.424345999847,472397.0,2.3878814073380252,0.0,49,63,74,82,130,260,450,570,990,1800,1800
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.0.0.0,1897,0,45,73.56447203215924,2.339734000088356,1237.4199850000878,121054.0,2.3170388898824728,0.0,45,56,65,72,130,260,480,670,1100,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.0.0.1,1980,0,44,65.23478553030796,2.1330039999156725,982.414080000126,17795.0,2.418416975206798,0.0,44,54,62,70,110,220,380,510,830,980,980
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.0.1.0,1891,0,46,73.26581506874486,2.7497350001794985,1797.0698829999492,364332.0,2.3097103535939674,0.0,46,60,70,77,120,260,460,560,1500,1800,1800
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.0.1.1,1948,0,48,70.35749587422774,2.9901160000918026,1079.319046999899,452539.0,2.379331448334769,0.0,48,61,73,80,120,220,380,550,1000,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.1.0.0,1815,0,44,70.11298117576557,2.1955870001875155,932.0588470000075,120908.0,2.2168822272728983,0.0,44,55,64,71,120,250,450,550,900,930,930
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.1.0.1,1965,0,43,66.50182246361368,1.93773399996644,968.1337100000746,17409.0,2.4000956344855346,0.0,43,53,62,69,120,240,420,560,840,970,970
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.1.1.0,1882,0,45,65.77064075716693,2.688966999812692,1297.1023949999108,366031.0,2.298717549161209,0.0,45,58,67,74,120,210,340,410,930,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/.zattrs,8677,0,85,124.65132838942371,2.208273000178451,7709.208612000111,2.0,10.598284895893629,0.0,85,100,110,120,150,320,700,1100,3300,7700,7700
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/.zgroup,8679,0,78,125.16479632112203,2.109236999785935,6807.777392000389,17.0,10.600727741323132,0.0,78,95,100,110,160,370,860,1300,3400,6800,6800
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.0.0.0,1989,0,70,90.93105417043712,4.973875999894517,1255.3480920000766,1673003.0,2.429409779639556,0.0,70,88,100,110,150,250,450,520,970,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.0.0.1,1895,0,72,90.5476666200517,4.81817099989712,1851.2207240000862,1651232.0,2.314596044452971,0.0,72,90,100,110,140,230,390,620,1500,1900,1900
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.0.1.0,1953,0,71,92.28401160061497,5.494500999702723,1166.7872369998804,1832788.0,2.3854385619085234,0.0,71,92,100,110,150,260,430,560,870,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.0.1.1,1828,0,71,92.1406347713375,4.825627999707649,1895.1435570002104,1620058.0,2.23276072256466,0.0,72,90,100,110,160,250,410,590,1500,1900,1900
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.1.0.0,1940,0,71,91.40667012267708,5.042849000346905,1573.876430999917,1672138.0,2.3695600666167618,0.0,71,89,100,110,150,270,430,510,1400,1600,1600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.1.0.1,1970,0,71,90.64197520914108,5.02163200007999,1626.3027639997745,1655154.0,2.406202748059289,0.0,71,90,100,110,150,230,430,640,1200,1600,1600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.1.1.0,1901,0,72,93.91402595371105,5.151845000000321,1098.7818410003456,1826231.0,2.3219245807414763,0.0,72,91,110,120,160,270,470,570,810,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.1.1.1,1867,0,70,88.51796329673486,4.857091999838303,1274.1520839999794,1615893.0,2.2803962084399454,0.0,70,88,100,110,140,230,440,500,1100,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.0.0.0,1939,0,69,87.25315482568334,5.0872619999609014,1012.5856909999129,1660858.0,2.368338643902011,0.0,69,87,100,110,140,220,390,560,910,1000,1000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.0.0.1,1867,0,72,89.54247118478759,5.146941000020888,1080.9129839999514,1675318.0,2.2803962084399454,0.0,72,91,100,110,150,230,400,530,800,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.0.1.0,1886,0,70,90.30504264422916,5.373637000047893,1641.6909659997145,1813088.0,2.303603240020213,0.0,71,91,100,110,150,220,380,510,1600,1600,1600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.0.1.1,1911,0,70,90.11518141444182,4.782496000188985,1760.6630269997368,1604353.0,2.3341388078889853,0.0,70,89,100,110,150,250,400,560,1200,1800,1800
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.1.0.0,1778,0,69,91.75464036895642,4.892097999800171,1555.19873700041,1661457.0,2.1716895868271147,0.0,69,89,100,110,150,250,470,560,1500,1600,1600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.1.0.1,1901,0,68,87.9178728059023,4.969469999650755,1022.2391490001428,1675952.0,2.3219245807414763,0.0,68,88,100,110,150,220,420,550,990,1000,1000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.1.1.0,1826,0,69,91.14735583954139,5.159807999916666,1136.51476799987,1804666.0,2.230317877135158,0.0,69,90,100,110,150,240,480,580,890,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zattrs,8677,0,89,129.31589094801996,2.0384370000101626,4485.01384400015,2.0,10.598284895893629,0.0,89,110,120,120,170,360,800,1200,2200,4500,4500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zgroup,8678,0,80,127.17943867964841,2.0987079997212277,4287.237731999994,17.0,10.59950631860838,0.0,80,96,110,110,170,410,930,1300,2600,4300,4300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.0,1939,0,43,66.51068023310829,2.1069610002086847,1220.4105620003247,12988.0,2.368338643902011,0.0,43,54,63,69,110,250,400,580,1000,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.1,1963,0,43,67.55833388843142,2.0654019999710727,918.8561209998625,13037.0,2.3976527890560324,0.0,43,54,63,71,120,240,410,540,870,920,920
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.0,1878,0,44,66.87126335463397,2.0842959997935395,1548.5258990001967,10694.0,2.2938318583022053,0.0,44,55,64,70,110,220,430,530,1400,1500,1500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.1,1887,0,43,66.53415296501836,2.010271000017383,1425.9198559998367,10204.0,2.304824662734964,0.0,43,53,62,69,110,230,430,560,1100,1400,1400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.0,1885,0,43,66.66634939097924,2.149889000065741,1447.145633999753,12783.0,2.302381817305462,0.0,43,54,63,69,110,220,390,550,950,1400,1400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.1,1929,0,43,64.33171733902938,2.112866000061331,892.987734000144,13794.0,2.356124416754502,0.0,43,54,62,68,110,210,390,560,820,890,890
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.0,1893,0,43,66.92490726572008,2.1332740002435457,1604.6095140000034,10854.0,2.312153199023469,0.0,43,54,63,69,110,230,420,580,930,1600,1600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.1,1903,0,43,67.78993799633128,1.9927930002268113,1676.3866950000192,10269.0,2.324367426170978,0.0,43,55,63,70,110,230,420,580,1200,1700,1700
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.0,1895,0,43,64.6956899620055,2.081951000036497,1261.2937150001926,13500.0,2.314596044452971,0.0,43,54,63,71,110,210,380,510,820,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.1,1958,0,44,63.38251758426762,2.0430409999789845,1346.7005279999285,12153.0,2.391545675482278,0.0,44,55,63,69,110,190,320,470,1000,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.0,1950,0,42,65.52010740154095,2.033960000062507,1246.1565250000604,10674.0,2.3817742937642707,0.0,42,53,63,71,120,210,400,510,960,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.1,1894,0,43,63.33135754698395,2.1276570000736683,1208.0068200002643,10242.0,2.31337462173822,0.0,43,54,62,68,100,210,380,490,910,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.0,1861,0,44,65.78651909349942,2.127674000348634,916.6134950000924,13384.0,2.27306767215144,0.0,44,55,63,69,110,220,410,510,890,920,920
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.1,1990,0,45,65.78113701708884,2.0061769996573275,1174.8861610003587,12329.0,2.430631202354307,0.0,45,55,63,70,100,220,370,510,1100,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1.0,1946,0,43,66.07620217985988,2.169244000015169,1858.7487130002955,10600.0,2.376888602905267,0.0,44,54,63,69,110,230,400,510,1600,1900,1900
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/.zattrs,8707,0,88,128.8666437567459,2.1537510001508053,4319.28029799974,2.0,10.634927577336157,0.0,88,110,120,120,170,370,770,1100,2700,4300,4300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/.zgroup,8709,0,80,119.87077053553882,1.9765780002671818,5448.375083999963,17.0,10.63737042276566,0.0,80,96,110,110,150,350,780,1100,3200,5400,5400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.0.0,1893,0,43,69.17693199788297,1.9717180002771784,1739.5291689999794,10113.0,2.312153199023469,0.0,43,54,63,69,120,240,440,530,1200,1700,1700
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.0.1,1889,0,42,65.98866218317113,1.9979570001851243,1259.6526530001029,9953.0,2.3072675081644656,0.0,42,54,64,70,120,220,400,490,1100,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.1.0,1870,0,43,71.47065277058842,2.120685000136291,1191.0033720000683,9790.0,2.284060476584198,0.0,43,55,65,73,130,260,420,580,1100,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.1.1,1891,0,44,63.74460094341255,2.1182499999667925,1082.4962719998439,9686.0,2.3097103535939674,0.0,44,54,62,69,100,210,380,510,1000,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.0.0,1931,0,44,67.40143959554426,2.065867000055732,1808.8122099998145,10113.0,2.3585672621840037,0.0,44,54,63,69,110,200,460,600,1000,1800,1800
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.0.1,1939,0,44,67.3932253904097,1.9042630001422367,1535.2878779999628,9961.0,2.368338643902011,0.0,44,54,64,71,110,210,410,580,1500,1500,1500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.1.0,1899,0,44,68.43598453870825,2.175827999963076,1705.584901000293,9898.0,2.3194817353119745,0.0,44,55,64,70,110,230,420,610,1400,1700,1700
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.1.1,1936,0,44,70.02222984504891,1.9201479999537696,1164.6720540002207,9686.0,2.364674375757758,0.0,44,55,64,70,120,240,470,550,1100,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.0.0,1944,0,44,66.08699055555398,2.125213999988773,1324.160362999919,10113.0,2.3744457574757654,0.0,44,54,63,69,120,210,400,550,990,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.0.1,1940,0,43,68.14237034433339,1.9132669999635254,1243.4190579997448,10093.0,2.3695600666167618,0.0,43,54,63,70,110,230,440,590,1100,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.1.0,1907,0,43,62.360426423178176,2.057649000107631,1033.4431969999969,9790.0,2.3292531170299817,0.0,43,54,62,68,100,190,360,520,930,1000,1000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.1.1,1881,0,44,67.54409782030521,1.9755090002036013,1260.531513999922,9696.0,2.297496126446458,0.0,44,55,64,71,120,230,400,540,1100,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.0.0,1954,0,44,65.48708237256068,1.9710420001501916,1206.184507999751,10113.0,2.3866599846232743,0.0,44,54,62,70,110,210,380,580,1100,1200,1200
