Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420206739+18769450.45960147%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4017.662508995272,4017.662508995272,4017.662508995272,4017.662508995272,4881.0,0.00027702452267723765,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420226887+18769450.451246854%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6356.662128993776,6356.662128993776,6356.662128993776,6356.662128993776,4879.0,0.00027702452267723765,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420238512+18769450.42086382%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6361.671570979524,6361.671570979524,6361.671570979524,6361.671570979524,4881.0,0.00027702452267723765,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420243885+18769450.612817578%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1041.8404400115833,1041.8404400115833,1041.8404400115833,1041.8404400115833,4881.0,0.00027702452267723765,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420249147+18769450.598134108%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6322.0647139824,6322.0647139824,6322.0647139824,6322.0647139824,4881.0,0.00027702452267723765,0.0,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420250319+18769450.429425504%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,18537.988563010003,18537.988563010003,18537.988563010003,18537.988563010003,4881.0,0.00027702452267723765,0.0,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420250943+18769450.44010239%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8229.734271997586,8229.734271997586,8229.734271997586,8229.734271997586,4879.0,0.00027702452267723765,0.0,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42027035+18769450.562289707%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,12992.715828993823,12992.715828993823,12992.715828993823,12992.715828993823,4879.0,0.00027702452267723765,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420279082+18769450.47672369%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1711.8764980114065,1711.8764980114065,1711.8764980114065,1711.8764980114065,4881.0,0.00027702452267723765,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42028614+18769450.587555286%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1552.9770180000924,1552.9770180000924,1552.9770180000924,1552.9770180000924,4881.0,0.00027702452267723765,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420286372+18769450.52314469%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1743.1382579961792,1743.1382579961792,1743.1382579961792,1743.1382579961792,4881.0,0.00027702452267723765,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420295073+18769450.595051367%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7417.937729973346,7417.937729973346,7417.937729973346,7417.937729973346,4879.0,0.00027702452267723765,0.0,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420297517+18769450.470144264%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5944.382341986056,5944.382341986056,5944.382341986056,5944.382341986056,4879.0,0.00027702452267723765,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420322025+18769450.43216655%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2406.55766898999,2406.55766898999,2406.55766898999,2406.55766898999,4879.0,0.00027702452267723765,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420331206+18769450.530978072%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2337.1391319669783,2337.1391319669783,2337.1391319669783,2337.1391319669783,4879.0,0.00027702452267723765,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42034601+18769450.524835702%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4252.169365994632,4252.169365994632,4252.169365994632,4252.169365994632,4879.0,0.00027702452267723765,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420355314+18769450.526317567%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7634.207887982484,7634.207887982484,7634.207887982484,7634.207887982484,4879.0,0.00027702452267723765,0.0,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420357527+18769450.585558347%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,45962.1576279751,45962.1576279751,45962.1576279751,45962.1576279751,4879.0,0.00027702452267723765,0.0,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42038309+18769450.483252585%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5587.333495961502,5587.333495961502,5587.333495961502,5587.333495961502,4881.0,0.00027702452267723765,0.0,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420392731+18769450.54794964%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,11510.41416102089,11510.41416102089,11510.41416102089,11510.41416102089,4881.0,0.00027702452267723765,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420407027+18769450.504032746%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,1,193.70428804541007,193.70428804541007,193.70428804541007,193.70428804541007,122.0,0.00027702452267723765,0.00027702452267723765,190,190,190,190,190,190,190,190,190,190,190
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42042016+18769450.576649494%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4363.433546037413,4363.433546037413,4363.433546037413,4363.433546037413,4881.0,0.00027702452267723765,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420421684+18769450.50412335%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4747.48959596036,4747.48959596036,4747.48959596036,4747.48959596036,4881.0,0.00027702452267723765,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42042769+18769450.597990133%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,16162.429268995766,16162.429268995766,16162.429268995766,16162.429268995766,4879.0,0.00027702452267723765,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420431063+18769450.594105028%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,22715.898916008882,22715.898916008882,22715.898916008882,22715.898916008882,4879.0,0.00027702452267723765,0.0,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420436366+18769450.49939324%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,722.421359969303,722.421359969303,722.421359969303,722.421359969303,4879.0,0.00027702452267723765,0.0,720,720,720,720,720,720,720,720,720,720,720
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42043745+18769450.527741212%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3488.4861189639196,3488.4861189639196,3488.4861189639196,3488.4861189639196,4881.0,0.00027702452267723765,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420439232+18769450.53831396%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6481.0815419768915,6481.0815419768915,6481.0815419768915,6481.0815419768915,4879.0,0.00027702452267723765,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420442842+18769450.578213617%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,9633.583151036873,9633.583151036873,9633.583151036873,9633.583151036873,4881.0,0.00027702452267723765,0.0,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420464946+18769450.60899423%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1469.6784029947594,1469.6784029947594,1469.6784029947594,1469.6784029947594,4879.0,0.00027702452267723765,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42046502+18769450.549009938%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5910.3974209865555,5910.3974209865555,5910.3974209865555,5910.3974209865555,4881.0,0.00027702452267723765,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420478389+18769450.562090393%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5206.562199979089,5206.562199979089,5206.562199979089,5206.562199979089,4879.0,0.00027702452267723765,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420486305+18769450.56099196%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5287.372338003479,5287.372338003479,5287.372338003479,5287.372338003479,4879.0,0.00027702452267723765,0.0,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420488723+18769450.455690145%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,11693.235101993196,11693.235101993196,11693.235101993196,11693.235101993196,4879.0,0.00027702452267723765,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420497375+18769450.49189827%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7524.707556003705,7524.707556003705,7524.707556003705,7524.707556003705,4879.0,0.00027702452267723765,0.0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420510907+18769450.4709975%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4232.36031999113,4232.36031999113,4232.36031999113,4232.36031999113,4879.0,0.00027702452267723765,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42052848+18769450.607352175%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,14346.27330803778,14346.27330803778,14346.27330803778,14346.27330803778,4881.0,0.00027702452267723765,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42053354+18769450.583024606%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,20367.68289800966,20367.68289800966,20367.68289800966,20367.68289800966,4879.0,0.00027702452267723765,0.0,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420545064+18769450.592377912%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,1,12139.725196000654,12139.725196000654,12139.725196000654,12139.725196000654,122.0,0.00027702452267723765,0.00027702452267723765,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420572843+18769450.616306014%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,15970.866888994351,15970.866888994351,15970.866888994351,15970.866888994351,4881.0,0.00027702452267723765,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420592226+18769450.41820231%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4388.134846987668,4388.134846987668,4388.134846987668,4388.134846987668,4879.0,0.00027702452267723765,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420599554+18769450.522930466%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4171.776345989201,4171.776345989201,4171.776345989201,4171.776345989201,4881.0,0.00027702452267723765,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420601176+18769450.556597736%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2651.9925909815356,2651.9925909815356,2651.9925909815356,2651.9925909815356,4879.0,0.00027702452267723765,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42060508+18769450.592642527%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7177.651167032309,7177.651167032309,7177.651167032309,7177.651167032309,4881.0,0.00027702452267723765,0.0,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420609714+18769450.51262709%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3641.590550018009,3641.590550018009,3641.590550018009,3641.590550018009,4879.0,0.00027702452267723765,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42061665+18769450.44050913%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4733.222149021458,4733.222149021458,4733.222149021458,4733.222149021458,4879.0,0.00027702452267723765,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
