Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392862666+18769450.526972376%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2768.2009259588085,2768.2009259588085,2768.2009259588085,2768.2009259588085,4879.0,0.0002780045922890747,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392862903+18769450.48962739%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3285.198771976866,3285.198771976866,3285.198771976866,3285.198771976866,4881.0,0.0002780045922890747,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392864918+18769450.441870853%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1536.8018199806102,1536.8018199806102,1536.8018199806102,1536.8018199806102,4881.0,0.0002780045922890747,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392875051+18769450.487973157%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7716.862378991209,7716.862378991209,7716.862378991209,7716.862378991209,4879.0,0.0002780045922890747,0.0,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392875735+18769450.550802827%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5992.646728002001,5992.646728002001,5992.646728002001,5992.646728002001,4879.0,0.0002780045922890747,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392886188+18769450.583721887%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1139.0535809914581,1139.0535809914581,1139.0535809914581,1139.0535809914581,4881.0,0.0002780045922890747,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39290187+18769450.582198482%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4446.161508036312,4446.161508036312,4446.161508036312,4446.161508036312,4881.0,0.0002780045922890747,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392937105+18769450.594046555%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6472.680419974495,6472.680419974495,6472.680419974495,6472.680419974495,4881.0,0.0002780045922890747,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392944714+18769450.524449844%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7702.7967349858955,7702.7967349858955,7702.7967349858955,7702.7967349858955,4879.0,0.0002780045922890747,0.0,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392971637+18769450.57090893%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1520.626567013096,1520.626567013096,1520.626567013096,1520.626567013096,4879.0,0.0002780045922890747,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392972788+18769450.601446155%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6808.682274015155,6808.682274015155,6808.682274015155,6808.682274015155,4881.0,0.0002780045922890747,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392982451+18769450.447619796%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1159.52725202078,1159.52725202078,1159.52725202078,1159.52725202078,4881.0,0.0002780045922890747,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392999409+18769450.41815329%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1818.087145977188,1818.087145977188,1818.087145977188,1818.087145977188,4879.0,0.0002780045922890747,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393003456+18769450.54853189%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3191.472932056058,3191.472932056058,3191.472932056058,3191.472932056058,4881.0,0.0002780045922890747,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39300823+18769450.568597585%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3978.418485959992,3978.418485959992,3978.418485959992,3978.418485959992,4879.0,0.0002780045922890747,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393018154+18769450.575589675%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2372.115581005346,2372.115581005346,2372.115581005346,2372.115581005346,4881.0,0.0002780045922890747,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393023958+18769450.601808608%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3641.6229410097003,3641.6229410097003,3641.6229410097003,3641.6229410097003,4879.0,0.0002780045922890747,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393032769+18769450.457292255%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1138.7550630024634,1138.7550630024634,1138.7550630024634,1138.7550630024634,4879.0,0.0002780045922890747,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393032778+18769450.55391525%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,22955.662121006753,22955.662121006753,22955.662121006753,22955.662121006753,4879.0,0.0002780045922890747,0.0,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393045966+18769450.52190149%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6458.180928020738,6458.180928020738,6458.180928020738,6458.180928020738,4881.0,0.0002780045922890747,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393065307+18769450.45069839%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7250.780850008596,7250.780850008596,7250.780850008596,7250.780850008596,4879.0,0.0002780045922890747,0.0,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393074885+18769450.545664664%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7013.909332046751,7013.909332046751,7013.909332046751,7013.909332046751,4881.0,0.0002780045922890747,0.0,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393088441+18769450.52417493%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1084.3619359657168,1084.3619359657168,1084.3619359657168,1084.3619359657168,4879.0,0.0002780045922890747,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393093599+18769450.553970184%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3154.991689021699,3154.991689021699,3154.991689021699,3154.991689021699,4881.0,0.0002780045922890747,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393102322+18769450.563362952%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5223.273439973127,5223.273439973127,5223.273439973127,5223.273439973127,4881.0,0.0002780045922890747,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393130472+18769450.43328163%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,12997.818843985442,12997.818843985442,12997.818843985442,12997.818843985442,4879.0,0.0002780045922890747,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393133529+18769450.492111582%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2827.6377840084024,2827.6377840084024,2827.6377840084024,2827.6377840084024,4879.0,0.0002780045922890747,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393150182+18769450.550718874%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4761.707755038515,4761.707755038515,4761.707755038515,4761.707755038515,4879.0,0.0002780045922890747,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393153327+18769450.535983883%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6731.786087038927,6731.786087038927,6731.786087038927,6731.786087038927,4879.0,0.0002780045922890747,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393153831+18769450.593787804%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1904.331555007957,1904.331555007957,1904.331555007957,1904.331555007957,4881.0,0.0002780045922890747,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393172149+18769450.529191274%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2272.0817670342512,2272.0817670342512,2272.0817670342512,2272.0817670342512,4879.0,0.0002780045922890747,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393176515+18769450.43415785%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4570.75591298053,4570.75591298053,4570.75591298053,4570.75591298053,4879.0,0.0002780045922890747,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393189171+18769450.433122188%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4551.320622034837,4551.320622034837,4551.320622034837,4551.320622034837,4881.0,0.0002780045922890747,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393196885+18769450.537655186%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1730.4505910142325,1730.4505910142325,1730.4505910142325,1730.4505910142325,4881.0,0.0002780045922890747,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393205566+18769450.473488327%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5219.053709995933,5219.053709995933,5219.053709995933,5219.053709995933,4879.0,0.0002780045922890747,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393219639+18769450.608867396%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3086.5401229821146,3086.5401229821146,3086.5401229821146,3086.5401229821146,4879.0,0.0002780045922890747,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393228173+18769450.459623385%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5685.677780944388,5685.677780944388,5685.677780944388,5685.677780944388,4879.0,0.0002780045922890747,0.0,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39323068+18769450.616488263%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3360.0678379880264,3360.0678379880264,3360.0678379880264,3360.0678379880264,4879.0,0.0002780045922890747,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393232325+18769450.462179285%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7977.8163530281745,7977.8163530281745,7977.8163530281745,7977.8163530281745,4881.0,0.0002780045922890747,0.0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393242514+18769450.59304984%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1803.1156240031123,1803.1156240031123,1803.1156240031123,1803.1156240031123,4879.0,0.0002780045922890747,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393260097+18769450.42381391%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6088.943242037203,6088.943242037203,6088.943242037203,6088.943242037203,4879.0,0.0002780045922890747,0.0,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39327877+18769450.42955876%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3832.124806009233,3832.124806009233,3832.124806009233,3832.124806009233,4879.0,0.0002780045922890747,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393304672+18769450.450458985%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5754.860408022068,5754.860408022068,5754.860408022068,5754.860408022068,4879.0,0.0002780045922890747,0.0,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393312909+18769450.601950854%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,790.778356953524,790.778356953524,790.778356953524,790.778356953524,4879.0,0.0002780045922890747,0.0,790,790,790,790,790,790,790,790,790,790,790
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393329496+18769450.530925736%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,913.8927549938671,913.8927549938671,913.8927549938671,913.8927549938671,4879.0,0.0002780045922890747,0.0,910,910,910,910,910,910,910,910,910,910,910
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393329576+18769450.54496936%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1260.6226920033805,1260.6226920033805,1260.6226920033805,1260.6226920033805,4881.0,0.0002780045922890747,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.393336782+18769450.566402458%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1433.7661559693515,1433.7661559693515,1433.7661559693515,1433.7661559693515,4881.0,0.0002780045922890747,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
